city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Berlin,Berlin,52.52181866,13.40154862,"3,250,007.00",Germany,DE,DEU,Berlin
Casablanca,Casablanca,33.59997622,-7.616367433,"3,162,954.50",Morocco,MA,MAR,Grand Casablanca
Kabul,Kabul,34.51669029,69.18326005,"3,160,266.00",Afghanistan,AF,AFG,Kabul
Kano,Kano,11.99997683,8.5200378,"3,140,000.00",Nigeria,NG,NGA,Kano
Brasilia,Brasilia,-15.78334023,-47.91605229,"3,139,979.50",Brazil,BR,BRA,Distrito Federal
Salvador,Salvador,-12.9699719,-38.47998743,"3,081,422.50",Brazil,BR,BRA,Bahia
Montréal,Montréal,45.49999921,-73.58329696,"3,017,278.00",Canada,CA,CAN,Québec
Dallas,Dallas,32.82002382,-96.84001693,"3,004,852.00",United States of America,US,USA,Texas
Kanpur,Kanpur,26.4599986,80.3199963,"2,992,624.50",India,IN,IND,Uttar Pradesh
Miami,Miami,25.7876107,-80.22410608,"2,983,947.00",United States of America,US,USA,Florida
Fortaleza,Fortaleza,-3.750017884,-38.57998132,"2,958,717.50",Brazil,BR,BRA,Ceará
Jeddah,Jeddah,21.51688946,39.21919755,"2,939,723.00",Saudi Arabia,SA,SAU,Makkah
Haora,Haora,22.58039044,88.32994665,"2,934,655.00",India,IN,IND,West Bengal
Addis Ababa,Addis Ababa,9.033310363,38.70000443,"2,928,864.50",Ethiopia,ET,ETH,Addis Ababa
Guadalajara,Guadalajara,20.67001609,-103.3300342,"2,919,294.50",Mexico,MX,MEX,Jalisco
Hanoi,Hanoi,21.03332725,105.8500142,"2,904,635.00",Vietnam,VN,VNM,Thái Nguyên
Pyongyang,Pyongyang,39.0194387,125.7546907,"2,899,398.50",North Korea,KP,PRK,P'yongyang
Santiago,Santiago,-33.45001382,-70.66704085,"2,883,305.50",Chile,CL,CHL,Región Metropolitana de Santiago
Nairobi,Nairobi,-1.283346742,36.81665686,"2,880,273.50",Kenya,KE,KEN,Nairobi
Changchun,Changchun,43.86500856,125.3399873,"2,860,210.50",China,CN,CHN,Jilin
Cape Town,Cape Town,-33.92001097,18.43498816,"2,823,929.00",South Africa,ZA,ZAF,Western Cape
New Taipei,New Taipei,25.01277778,121.465,"2,821,870.00",Taiwan,TW,TWN,New Taipei City
Taiyuan,Taiyuan,37.87501243,112.5450577,"2,817,737.50",China,CN,CHN,Shanxi
Jaipur,Jaipur,26.92113324,75.80998734,"2,814,379.00",India,IN,IND,Rajasthan
Dar es Salaam,Dar es Salaam,-6.800012595,39.26834184,"2,814,326.00",Tanzania,TZ,TZA,Dar-Es-Salaam
Madrid,Madrid,40.40002626,-3.683351686,"2,808,718.50",Spain,ES,ESP,Comunidad de Madrid
Quezon City,Quezon City,14.6504352,121.0299662,"2,761,720.00",Philippines,PH,PHL,Metropolitan Manila
Johannesburg,Johannesburg,-26.17004474,28.03000972,"2,730,734.50",South Africa,ZA,ZAF,Gauteng
Durban,Durban,-29.865013,30.98001054,"2,729,000.00",South Africa,ZA,ZAF,KwaZulu-Natal
Nagoya,Nagoya,35.15499758,136.9149914,"2,710,639.50",Japan,JP,JPN,Aichi
El Giza,El Giza,30.00998863,31.19002356,"2,681,863.00",Egypt,EG,EGY,Al Jizah
Algiers,Algiers,36.7630648,3.05055253,"2,665,831.50",Algeria,DZ,DZA,Alger
Medellin,Medellin,6.275003274,-75.57501001,"2,648,489.50",Colombia,CO,COL,Antioquia
Porto Alegre,Porto Alegre,-30.05001463,-51.20001205,"2,644,870.50",Brazil,BR,BRA,Rio Grande do Sul
Surabaya,Surabaya,-7.249235821,112.7508333,"2,609,829.00",Indonesia,ID,IDN,Jawa Timur
Dalian,Dalian,38.92283839,121.6298308,"2,601,153.50",China,CN,CHN,Liaoning
Lucknow,Lucknow,26.85503908,80.91499874,"2,583,505.50",India,IN,IND,Uttar Pradesh
Recife,Recife,-8.075645326,-34.91560551,"2,564,549.00",Brazil,BR,BRA,Pernambuco
Faisalabad,Faisalabad,31.40998069,73.10999711,"2,561,797.50",Pakistan,PK,PAK,Punjab
Incheon,Incheon,37.47614789,126.6422334,"2,550,000.00",South Korea,KR,KOR,Inch'on-gwangyoksi
Dakar,Dakar,14.71583173,-17.47313013,"2,540,200.00",Senegal,SM,SEN,Dakar
Boston,Boston,42.32996014,-71.07001367,"2,528,070.50",United States of America,US,USA,Massachusetts
Detroit,Detroit,42.32996014,-83.08005579,"2,526,135.00",United States of America,US,USA,Michigan
Damascus,Damascus,33.500034,36.29999589,"2,466,000.00",Syria,SY,SYR,Damascus
Atlanta,Atlanta,33.83001385,-84.39994938,"2,464,454.00",United States of America,US,USA,Georgia
Daegu,Daegu,35.86678876,128.6069714,"2,460,000.00",South Korea,KR,KOR,Taegu-gwangyoksi
Izmir,Izmir,38.43614968,27.15179401,"2,454,909.00",Turkey,TR,TUR,Izmir
"Washington, D.C.","Washington, D.C.",38.89954938,-77.00941858,"2,445,216.50",United States of America,US,USA,District of Columbia
Hangzhou,Hangzhou,30.24997398,120.1700187,"2,442,564.50",China,CN,CHN,Zhejiang
Phoenix,Phoenix,33.53997988,-112.0699917,"2,436,022.50",United States of America,US,USA,Arizona
Zhangzhou,Zhangzhou,24.52037539,117.6700162,"2,434,799.50",China,CN,CHN,Fujian
Jinan,Jinan,36.67498232,116.9950187,"2,433,633.00",China,CN,CHN,Shandong
Monterrey,Monterrey,25.66999514,-100.3299848,"2,417,437.00",Mexico,MX,MEX,Nuevo León
Guiyang,Guiyang,26.58004295,106.7200386,"2,416,816.50",China,CN,CHN,Guizhou
Caracas,Caracas,10.50099855,-66.91703719,"2,400,339.50",Venezuela,VE,VEN,Distrito Capital
Nagpur,Nagpur,21.16995974,79.08999385,"2,341,009.00",India,IN,IND,Maharashtra
Changsha,Changsha,28.19996991,112.969993,"2,338,969.00",China,CN,CHN,Hunan
Zhengzhou,Zhengzhou,34.75499615,113.6650927,"2,325,062.50",China,CN,CHN,Henan
Mashhad,Mashhad,36.27001996,59.5699967,"2,318,126.50",Iran,IR,IRN,Razavi Khorasan
Curitiba,Curitiba,-25.420013,-49.3199976,"2,291,430.00",Brazil,BR,BRA,Paraná
Omdurman,Omdurman,15.61668113,32.48002234,"2,289,428.50",Sudan,SD,SDN,Khartoum
Lanzhou,Lanzhou,36.05602785,103.7920003,"2,282,609.00",China,CN,CHN,Gansu
Qingdao,Qingdao,36.08997927,120.3300089,"2,254,122.50",China,CN,CHN,Shandong
Guayaquil,Guayaquil,-2.220033754,-79.92004195,"2,233,014.50",Ecuador,EC,ECU,Guayas
Ibadan,Ibadan,7.380026264,3.929982054,"2,221,285.00",Nigeria,NG,NGA,Oyo
Cali,Cali,3.399959126,-76.49996647,"2,216,418.00",Colombia,CO,COL,Valle del Cauca
Shijianzhuang,Shijianzhuang,38.05001467,114.4799784,"2,204,737.00",China,CN,CHN,Hebei
Sapporo,Sapporo,43.07497927,141.3400443,"2,202,893.00",Japan,JP,JPN,Hokkaido
Kiev,Kiev,50.43336733,30.51662797,"2,185,754.00",Ukraine,UA,UKR,Kiev
Xiangtan,Xiangtan,27.85043052,112.9000232,"2,183,454.00",China,CN,CHN,Hunan
Nanchong,Nanchong,30.78043256,106.1299971,"2,174,000.00",China,CN,CHN,Sichuan
Aleppo,Aleppo,36.22997072,37.1700203,"2,170,132.00",Syria,SY,SYR,Aleppo (Halab)
Kaohsiung,Kaohsiung,22.63330711,120.2666019,"2,144,391.50",Taiwan,TW,TWN,Kaohsiung City
Jilin,Jilin,43.84997072,126.5500427,"2,138,988.50",China,CN,CHN,Jilin
Melbourne,Melbourne,-37.82003131,144.9750162,"2,131,812.50",Australia,AU,AUS,Victoria
Milan,Milan,45.4699752,9.20500891,"2,125,830.50",Italy,IT,ITA,Lombardia
Nanchang,Nanchang,28.67999229,115.8799963,"2,110,675.50",China,CN,CHN,Jiangxi
Fukuoka,Fukuoka,33.59501528,130.4100138,"2,092,144.50",Japan,JP,JPN,Fukuoka
San Francisco,San Francisco,37.74000775,-122.4599777,"2,091,036.00",United States of America,US,USA,California
Havana,Havana,23.13195884,-82.36418217,"2,082,458.50",Cuba,CU,CUB,Ciudad de la Habana
Tashkent,Tashkent,41.31170188,69.29493282,"2,081,014.00",Uzbekistan,UZ,UZB,Tashkent
Vienna,Vienna,48.20001528,16.36663896,"2,065,500.00",Austria,AT,AUT,Wien
Bandung,Bandung,-6.950029278,107.5700126,"2,046,859.50",Indonesia,ID,IDN,Jawa Barat
Accra,Accra,5.550034606,-0.21671574,"2,042,132.00",Ghana,GH,GHA,Greater Accra
Baku,Baku,40.39527203,49.86221716,"2,007,150.00",Azerbaijan,AZ,AZE,Baki
Athens,Athens,37.98332623,23.73332108,"1,985,568.50",Greece,GR,GRC,Attiki
Kunming,Kunming,25.06998008,102.6799751,"1,977,337.00",China,CN,CHN,Yunnan
Suzhou,Suzhou,33.6361111,116.9788889,"1,964,000.00",China,CN,CHN,Anhui
Bekasi,Bekasi,-6.217257468,106.972323,"1,949,165.00",Indonesia,ID,IDN,Jakarta Raya
San Diego,San Diego,32.82002382,-117.1799899,"1,938,570.50",United States of America,US,USA,California
Medan,Medan,3.579973978,98.65004024,"1,932,985.50",Indonesia,ID,IDN,Sumatera Utara
Indore,Indore,22.71505922,75.86502274,"1,931,520.50",India,IN,IND,Madhya Pradesh
Denver,Denver,39.73918805,-104.984016,"1,930,799.50",United States of America,US,USA,Colorado
Sanaa,Sanaa,15.3547333,44.20659338,"1,921,926.50",Yemen,YE,YEM,Amanat Al Asimah
Campinas,Campinas,-22.90001178,-47.10002975,"1,911,277.00",Brazil,BR,BRA,São Paulo
Fuzhou,Fuzhou,26.07999595,119.3000459,"1,892,860.00",China,CN,CHN,Fujian
Patna,Patna,25.62495913,85.13003861,"1,878,960.00",India,IN,IND,Bihar
Zibo,Zibo,36.79998761,118.049993,"1,865,385.00",China,CN,CHN,Shandong
Saidu,Saidu,34.75003522,72.34999182,"1,860,310.00",Pakistan,PK,PAK,N.W.F.P.
Santa Cruz,Santa Cruz,-17.75391762,-63.22599634,"1,859,530.50",Bolivia,BO,BOL,Santa Cruz
Bucharest,Bucharest,44.4333718,26.09994665,"1,842,097.00",Romania,RO,ROU,Bucharest
Taichung,Taichung,24.15207745,120.681667,"1,835,024.00",Taiwan,TW,TWN,Taichung City
Urumqi,Urumqi,43.80501223,87.57500565,"1,829,612.50",China,CN,CHN,Xinjiang Uygur
Seattle,Seattle,47.57000205,-122.339985,"1,821,684.50",United States of America,US,USA,Washington
Rawalpindi,Rawalpindi,33.59997622,73.04002722,"1,800,550.50",Pakistan,PK,PAK,Punjab
Benoni,Benoni,-26.14958087,28.32993974,"1,795,672.00",South Africa,ZA,ZAF,Gauteng
Puebla,Puebla,19.04995994,-98.20003727,"1,793,549.50",Mexico,MX,MEX,Puebla
Belem,Belem,-1.450003236,-48.48002303,"1,787,368.50",Brazil,BR,BRA,Pará
Frankfurt,Frankfurt,50.09997683,8.67501542,"1,787,332.00",Germany,DE,DEU,Hessen
Beirut,Beirut,33.87197512,35.50970821,"1,779,062.50",Lebanon,LB,LBN,Beirut
Stuttgart,Stuttgart,48.77997988,9.199996296,"1,775,644.00",Germany,DE,DEU,Baden-Württemberg
Shuyang,Shuyang,34.12986635,118.7733597,"1,770,000.00",China,CN,CHN,Jiangsu
Maracaibo,Maracaibo,10.72997683,-71.65997766,"1,764,650.00",Venezuela,VE,VEN,Zulia
Hamburg,Hamburg,53.55002464,9.999999144,"1,748,058.50",Germany,DE,DEU,Hamburg
Tel Aviv-Yafo,Tel Aviv-Yafo,32.07999147,34.77001176,"1,745,179.00",Israel,IL,ISR,Tel Aviv
Tangshan,Tangshan,39.62433718,118.194377,"1,737,974.50",China,CN,CHN,Hebei
Hefei,Hefei,31.85003135,117.2800142,"1,711,952.00",China,CN,CHN,Anhui
Warsaw,Warsaw,52.25000063,20.99999955,"1,704,569.50",Poland,PL,POL,Masovian
Minsk,Minsk,53.89997744,27.56662716,"1,691,069.00",Belarus,BY,BLR,Minsk
Rome,Rome,41.89595563,12.48325842,"1,687,226.00",Italy,IT,ITA,Lazio
Rabat,Rabat,34.02529909,-6.83613082,"1,680,376.50",Morocco,MA,MAR,Rabat - Salé - Zemmour - Zaer
Wanzhou,Wanxian,30.81999086,108.4000394,"1,680,000.00",China,CN,CHN,Chongqing
Budapest,Budapest,47.50000633,19.08332068,"1,679,000.00",Hungary,HU,HUN,Budapest
Lisbon,Lisbon,38.72272288,-9.144866305,"1,664,901.00",Portugal,PT,PRT,Lisboa
Bhopal,Bhopal,23.24998781,77.40999304,"1,663,457.00",India,IN,IND,Madhya Pradesh
Xuzhou,Xuzhou,34.28001223,117.1800203,"1,645,096.50",China,CN,CHN,Jiangsu
Sendai,Sendai,38.28710614,141.0217175,"1,643,781.00",Japan,JP,JPN,Miyagi
Manaus,Manaus,-3.100031719,-60.00001754,"1,636,622.00",Brazil,BR,BRA,Amazonas
Birmingham,Birmingham,52.47497398,-1.919996787,"1,634,666.50",United Kingdom,GB,GBR,West Midlands
Kyoto,Kyoto,35.02999229,135.7499979,"1,632,320.00",Japan,JP,JPN,Kyoto
Taian,Taian,36.19999839,117.1200756,"1,629,000.00",China,CN,CHN,Shandong
Douala,Douala,4.060409769,9.709991006,"1,622,041.00",Cameroon,CM,CMR,Littoral
Naples,Naples,40.84002525,14.24501135,"1,619,486.00",Italy,IT,ITA,Campania
Port-au-Prince,Port-au-Prince,18.5410246,-72.33603459,"1,616,371.00",Haiti,HT,HTI,Ouest
Irvine,Irvine,33.68041058,-117.8299502,"1,611,303.50",United States of America,US,USA,California
George Town,George Town,5.413613156,100.3293679,"1,610,101.00",Malaysia,MY,MYS,Pulau Pinang
Wenzhou,Wenzhou,28.0199809,120.6500927,"1,607,836.00",China,CN,CHN,Zhejiang
Haikou,Haikou,20.05000226,110.3200256,"1,606,808.50",China,CN,CHN,Hainan
Ludhiana,Ludhiana,30.92776206,75.87225745,"1,597,184.00",India,IN,IND,Punjab
Goiania,Goiania,-16.72002724,-49.30002466,"1,596,597.50",Brazil,BR,BRA,Goiás
Palembang,Palembang,-2.980039043,104.7500297,"1,595,250.00",Indonesia,ID,IDN,Sumatera Selatan
Hiroshima,Hiroshima,34.3878351,132.442913,"1,594,420.50",Japan,JP,JPN,Hiroshima
Vadodara,Vadodara,22.31001935,73.18001868,"1,582,738.00",India,IN,IND,Dadra and Nagar Haveli
Kalyan,Kalyan,19.25023195,73.16017493,"1,576,614.00",India,IN,IND,Maharashtra
Isfahan,Isfahan,32.70000531,51.7000378,"1,572,883.00",Iran,IR,IRN,Esfahan
Tunis,Tunis,36.80277814,10.1796781,"1,570,476.50",Tunisia,TN,TUN,Tunis
Valencia,Valencia,10.22998151,-67.9800214,"1,569,526.50",Venezuela,VE,VEN,Carabobo
Harare,Harare,-17.81778969,31.04470943,"1,557,406.50",Zimbabwe,ZW,ZWE,Harare
Luoyang,Luoyang,34.67998781,112.4700752,"1,552,790.50",China,CN,CHN,Henan
Quito,Quito,-0.214988181,-78.50005111,"1,550,407.00",Ecuador,EC,ECU,Pichincha
Xiamen,Xiamen,24.44999208,118.080017,"1,548,668.50",China,CN,CHN,Fujian
Antananarivo,Antananarivo,-18.91663735,47.5166239,"1,544,216.50",Madagascar,MG,MDG,Antananarivo
Luzhou,Luzhou,28.87998008,105.380017,"1,537,000.00",China,CN,CHN,Sichuan
Pittsburgh,Pittsburgh,40.4299986,-79.99998539,"1,535,267.50",United States of America,US,USA,Pennsylvania
Kobe,Kobe,34.67998781,135.1699816,"1,528,478.00",Japan,JP,JPN,Hyogo
Katowice,Katowice,50.26038047,19.02001705,"1,527,362.00",Poland,PL,POL,Silesian
Barranquilla,Barranquilla,10.95998863,-74.79996688,"1,521,245.50",Colombia,CO,COL,Atlántico
Agra,Agra,27.17042035,78.01502071,"1,511,027.50",India,IN,IND,Uttar Pradesh
Suzhou,Suzhou,31.30047833,120.620017,"1,496,545.50",China,CN,CHN,Jiangsu
Handan,Handan,36.5799752,114.4799784,"1,494,659.00",China,CN,CHN,Hebei
Conakry,Conakry,9.531522846,-13.68023503,"1,494,000.00",Guinea,GN,GIN,Conakry
Minneapolis,Minneapolis,44.97997927,-93.25178634,"1,491,886.50",United States of America,US,USA,Minnesota
Nanning,Nanning,22.81998822,108.3200443,"1,485,394.00",China,CN,CHN,Guangxi
Multan,Multan,30.19997703,71.45500769,"1,479,615.00",Pakistan,PK,PAK,Punjab
Santiago,Santiago,19.50000999,-70.67001225,"1,471,007.50",Dominican Republic,DO,DOM,Santiago
Kumasi,Kumasi,6.689990864,-1.630014487,"1,468,575.50",Ghana,GH,GHA,Ashanti
Shantou,Shantou,23.37000633,116.6700256,"1,467,486.50",China,CN,CHN,Guangdong
Phnom Penh,Phnom Penh,11.55003013,104.9166345,"1,466,000.00",Cambodia,KH,KHM,Phnom Penh
Tijuana,Tijuana,32.50001752,-117.079996,"1,464,728.50",Mexico,MX,MEX,Baja California
Datong,Datong,40.08001996,113.2999987,"1,462,839.00",China,CN,CHN,Shanxi
Vancouver,Vancouver,49.27341658,-123.1216442,"1,458,415.00",Canada,CA,CAN,British Columbia
Daejeon,Daejeon,36.33554567,127.425028,"1,458,165.00",South Korea,KR,KOR,Daejeon
Gujranwala,Gujranwala,32.16042584,74.18502193,"1,448,735.50",Pakistan,PK,PAK,Punjab
Kuala Lumpur,Kuala Lumpur,3.166665872,101.6999833,"1,448,000.00",Malaysia,MY,MYS,Selangor
Khulna,Khulna,22.839987,89.56000077,"1,447,669.50",Bangladesh,BD,BGD,Khulna
San Juan,San Juan,18.44002301,-66.12997929,"1,437,115.50",Puerto Rico,PR,PRI,
Liuzhou,Liuzhou,24.28000246,109.2500134,"1,436,030.50",China,CN,CHN,Guangxi
Fushun,Fushun,41.86538902,123.8699996,"1,435,323.00",China,CN,CHN,Liaoning
Baltimore,Baltimore,39.29999005,-76.61998499,"1,432,946.00",United States of America,US,USA,Maryland
Wuxi,Wuxi,31.57999615,120.2999849,"1,428,823.50",China,CN,CHN,Jiangsu
Gwangju,Gwangju,35.1709656,126.9104341,"1,428,469.00",South Korea,KR,KOR,Kwangju-gwangyoksi
Bursa,Bursa,40.1999868,29.06999792,"1,425,544.50",Turkey,TR,TUR,Bursa
Suining,Suining,30.5333333,105.5333333,"1,425,000.00",China,CN,CHN,Sichuan
Karaj,Karaj,35.8003587,50.97000484,"1,423,000.00",Iran,IR,IRN,Tehran
Hyderabad,Hyderabad,25.379987,68.37498897,"1,422,665.00",Pakistan,PK,PAK,Sind
Anshan,Anshan,41.11502138,122.9400305,"1,419,137.50",China,CN,CHN,Liaoning
Yantai,Yantai,37.53040814,121.4000211,"1,417,666.00",China,CN,CHN,Shandong
Xinyang,Xinyang,32.130376,114.0699776,"1,411,944.00",China,CN,CHN,Henan
Ad Damman,Ad Damman,26.42819175,50.09967037,"1,411,656.00",Saudi Arabia,SA,SAU,Ash Sharqiyah
Luan,Luan,31.75034751,116.4800114,"1,408,227.50",China,CN,CHN,Anhui
Bamako,Bamako,12.65001467,-8.000039105,"1,395,640.50",Mali,ML,MLI,Bamako
Faridabad,Faridabad,28.4333333,77.3166667,"1,394,000.00",India,IN,IND,Haryana
Brisbane,Brisbane,-27.45503091,153.0350927,"1,393,176.50",Australia,AU,AUS,Queensland
Kampala,Kampala,0.316658955,32.58332353,"1,386,594.50",Uganda,UG,UGA,Kampala
Nasik,Nasik,20.00041872,73.77998205,"1,381,248.50",India,IN,IND,Maharashtra
Brussels,Brussels,50.83331708,4.333316608,"1,381,011.00",Belgium,BE,BEL,Brussels
Córdoba,Cordoba,-31.39995807,-64.18229456,"1,374,467.50",Argentina,AR,ARG,Córdoba
Kawasaki,Kawasaki,35.52998761,139.705002,"1,372,025.50",Japan,JP,JPN,Kanagawa
Jinxi,Jinxi,40.7503408,120.8299784,"1,369,623.50",China,CN,CHN,Liaoning
San Antonio,San Antonio,29.48733319,-98.50730534,"1,364,905.00",United States of America,US,USA,Texas
Makkah,Makkah,21.43002138,39.82003943,"1,354,312.00",Saudi Arabia,SA,SAU,Makkah
Ciudad Juárez,Ciudad Juarez,31.69037701,-106.4900481,"1,343,000.00",Mexico,MX,MEX,Chihuahua
Semarang,Semarang,-6.966617412,110.4200195,"1,342,042.00",Indonesia,ID,IDN,Jawa Tengah
Kharkiv,Kharkiv,49.99998293,36.25002478,"1,338,063.50",Ukraine,UA,UKR,Kharkiv
Pretoria,Pretoria,-25.70692055,28.22942908,"1,338,000.00",South Africa,ZA,ZAF,Gauteng
