ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
MGQZ,Quezaltenango Airport,14.86559963,-91.5019989,7779,NA,GT,GT-QZ,Quezaltenango,MGQZ,AAZ,Guatemala,KH,Cambodia
UNAA,Abakan Airport,53.74000168,91.38500214,831,AS,RU,RU-KK,Abakan,UNAA,ABA,Russia,KI,Kiribati
DNAS,Asaba International Airport,6.203333333,6.658888889,305,AF,NG,NG-DE,Asaba,DNAS,ABB,Nigeria,KM,Comoros
LEAB,Albacete-Los Llanos Airport,38.94850159,-1.863520026,2302,EU,ES,ES-CM,Albacete,LEAB,ABC,Spain,KN,Saint Kitts and Nevis
OIAA,Abadan Airport,30.37109947,48.22829819,10,AS,IR,IR-10,Abadan,OIAA,ABD,Iran,KP,North Korea
KABE,Lehigh Valley International Airport,40.65209961,-75.44080353,393,NA,US,US-PA,Allentown,KABE,ABE,United States,KR,South Korea
NGAB,Abaiang Airport,1.798609972,173.0410004,,OC,KI,KI-G,Abaiang,NGAB,ABF,Kiribati,KW,Kuwait
YABI,Abingdon Downs Airport,-17.61669922,143.1670074,,OC,AU,AU-QLD,,YABI,ABG,Australia,KY,Cayman Islands
YAPH,Alpha Airport,-23.64609909,146.5839996,1255,OC,AU,AU-QLD,,YAPH,ABH,Australia,KZ,Kazakhstan
KABI,Abilene Regional Airport,32.41130066,-99.68190002,1791,NA,US,US-TX,Abilene,KABI,ABI,United States,LA,Laos
DIAP,Port Bouet Airport,5.261390209,-3.926290035,21,AF,CI,CI-01,Abidjan,DIAP,ABJ,Cí´te d'Ivoire,LB,Lebanon
HAKD,Kabri Dehar Airport,6.734000206,44.25299835,1800,AF,ET,ET-SO,Kabri Dehar,HAKD,ABK,Ethiopia,LC,Saint Lucia
PAFM,Ambler Airport,67.10630035,-157.8569946,334,NA,US,US-AK,Ambler,PAFM,ABL,United States,LI,Liechtenstein
YBAM,Northern Peninsula Airport,-10.9508,142.459,34,OC,AU,AU-QLD,Bamaga,YNPE,ABM,Australia,LK,Sri Lanka
SMBN,Albina Airport,5.512720108,-54.05009842,19,SA,SR,SR-MA,Albina,SMBN,ABN,Suriname,LR,Liberia
ABP,Atkamba Airport,-6.065555556,141.0952778,150,OC,PG,PG-WPD,Atkamba Mission,,ABP,Papua New Guinea,LS,Lesotho
KABQ,Albuquerque International Sunport Airport,35.04019928,-106.6090012,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,United States,LT,Lithuania
KABR,Aberdeen Regional Airport,45.44910049,-98.42179871,1302,NA,US,US-SD,Aberdeen,KABR,ABR,United States,LU,Luxembourg
HEBL,Abu Simbel Airport,22.37599945,31.61170006,616,AF,EG,EG-ASN,Abu Simbel,HEBL,ABS,Egypt,LV,Latvia
OEBA,Al Baha Airport,20.29610062,41.63430023,5486,AS,SA,SA-11,,OEBA,ABT,Saudi Arabia,LY,Libya
WRKA,Haliwen Airport,-9.073049545,124.9049988,1027,AS,ID,ID-NT,Atambua-Timor Island,WATA,ABU,Indonesia,MA,Morocco
DNAA,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,Nigeria,MC,Monaco
YMAY,Albury Airport,-36.06779861,146.9579926,539,OC,AU,AU-NSW,Albury,YMAY,ABX,Australia,MD,Moldova
KABY,Southwest Georgia Regional Airport,31.53549957,-84.19450378,197,NA,US,US-GA,Albany,KABY,ABY,United States,ME,Montenegro
EGPD,Aberdeen Dyce Airport,57.20190048,-2.197779894,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,United Kingdom,MF,Saint Martin
MMAA,General Juan N Alvarez International Airport,16.75709915,-99.7539978,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,Mexico,MG,Madagascar
KACB,Antrim County Airport,44.98860168,-85.1984024,623,NA,US,US-MI,Bellaire,KACB,ACB,United States,MH,Marshall Islands
DGAA,Kotoka International Airport,5.6051898,-0.166786,205,AF,GH,GH-AA,Accra,DGAA,ACC,Ghana,MK,Macedonia
SKAD,Alcides Fernandez Airport,8.51667,-77.3,50,SA,CO,CO-CHO,Acandí­,SKAD,ACD,Colombia,ML,Mali
GCRR,Lanzarote Airport,28.94549942,-13.60519981,46,EU,ES,ES-CN,Lanzarote Island,GCRR,ACE,Spain,MM,Burma
YBAF,Brisbane Archerfield Airport,-27.57029915,153.0079956,63,OC,AU,AU-QLD,Brisbane,YBAF,ACF,Australia,MN,Mongolia
LSZR,St Gallen Altenrhein Airport,47.48500061,9.560770035,1306,EU,CH,CH-SG,Altenrhein,LSZR,ACH,Switzerland,MO,Macau
EGJA,Alderney Airport,49.70610046,-2.214720011,290,EU,GG,GG-U-A,Saint Anne,EGJA,ACI,Guernsey,MP,Northern Mariana Islands
VCCA,Anuradhapura Air Force Base,8.30148983,80.42790222,324,AS,LK,LK-7,Anuradhapura,VCCA,ACJ,Sri Lanka,MQ,Martinique
KACK,Nantucket Memorial Airport,41.25310135,-70.06020355,47,NA,US,US-MA,Nantucket,KACK,ACK,United States,MR,Mauritania
SK-048,Aguaclara Airport,4.753611111,-73.00277778,1090,SA,CO,CO-CAS,Aguaclara,,ACL,Colombia,MS,Montserrat
SK-001,Arica Airport,-2.145437336,-71.75806046,316,SA,CO,CO-AMA,Arica,,ACM,Colombia,MT,Malta
MMCC,Ciudad Acuia New International Airport,29.33289909,-101.098999,1410,NA,MX,MX-COA,Ciudad Acuí±a,MMCC,ACN,Mexico,MU,Mauritius
LSZD,Ascona Airport,46.15779877,8.78194046,655,EU,CH,CH-TI,Ascona,LSZD,ACO,Switzerland,MV,Maldives
OITM,Sahand Airport,37.34799957,46.12789917,4396,AS,IR,IR-01,Maragheh,OITM,ACP,Iran,MW,Malawi
SKAC,Araracuara Airport,-0.5833,-72.4083,1250,SA,CO,CO-CAQ,Araracuara,SKAC,ACR,Colombia,MX,Mexico
UNKS,Achinsk Airport,56.2682991,90.57080078,1033,AS,RU,RU-KYA,Achinsk,UNKS,ACS,Russia,MY,Malaysia
KACT,Waco Regional Airport,31.61129951,-97.23049927,516,NA,US,US-TX,Waco,KACT,ACT,United States,MZ,Mozambique
PA-0001,Achutupo Airport,8.431659698,-77.96520233,1047,NA,PA,PA-5,Achutupo,,ACU,Panama,NA,Namibia
KACV,Arcata Airport,40.97809982,-124.1090012,221,NA,US,US-CA,Arcata/Eureka,KACV,ACV,United States,NC,New Caledonia
ZUYI,Xingyi Airport,25.08638889,104.9594444,4150,AS,CN,CN-52,Xingyi,ZUYI,ACX,China,NE,Niger
KACY,Atlantic City International Airport,39.45759964,-74.57720184,75,NA,US,US-NJ,Atlantic City,KACY,ACY,United States,NF,Norfolk Island
OIZB,Zabol Airport,31.09830093,61.54389954,1628,AS,IR,IR-13,,OIZB,ACZ,Iran,NG,Nigeria
LTAF,Adana Airport,36.98220062,35.28039932,65,AS,TR,TR-01,Adana,LTAF,ADA,Turkey,NI,Nicaragua
LTBJ,Adnan Menderes International Airport,38.29240036,27.15699959,412,AS,TR,TR-35,?°zmir,LTBJ,ADB,Turkey,NL,Netherlands
ADC,Andakombe Airport,-7.137222222,145.7447222,3600,OC,PG,PG-EHG,Andekombe,AYAN,ADC,Papua New Guinea,NO,Norway
HAAB,Addis Ababa Bole International Airport,8.977890015,38.79930115,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,Ethiopia,NP,Nepal
OYAA,Aden International Airport,12.8295002,45.02880096,7,AS,YE,YE-AD,Aden,OYAA,ADE,Yemen,NR,Nauru
LTCP,Adiyaman Airport,37.73139954,38.46889877,2216,AS,TR,TR-02,Ad?±yaman,LTCP,ADF,Turkey,NU,Niue
KADG,Lenawee County Airport,41.86769867,-84.07730103,798,NA,US,US-MI,Adrian,KADG,ADG,United States,NZ,New Zealand
UEEA,Aldan Airport,58.60279846,125.4089966,2241,AS,RU,RU-SA,Aldan,UEEA,ADH,Russia,OM,Oman
FYAR,Arandis Airport,-22.46220016,14.97999954,1905,AF,NA,NA-ER,Arandis,FYAR,ADI,Namibia,PA,Panama
OJAM,Amman-Marka International Airport,31.97270012,35.99160004,2555,AS,JO,JO-AM,Amman,OJAM,ADJ,Jordan,PE,Períº
PADK,Adak Airport,51.87799835,-176.6459961,18,NA,US,US-AK,Adak Island,PADK,ADK,United States,PF,French Polynesia
YPAD,Adelaide International Airport,-34.94499969,138.5310059,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,Australia,PG,Papua New Guinea
KADM,Ardmore Municipal Airport,34.30301,-97.0196342,777,NA,US,US-OK,Ardmore,KADM,ADM,United States,PH,Philippines
SKAN,Andes Airport,5.66667,-75.8833,3900,SA,CO,CO-ANT,Andes,SKAN,ADN,Colombia,PK,Pakistan
YAMK,Andamooka Airport,-30.43829918,137.1369934,76,OC,AU,AU-SA,,YAMK,ADO,Australia,PL,Poland
VCCG,Ampara Airport,7.33776,81.62594,150,AS,LK,LK-5,Ampara,VCCG,ADP,Sri Lanka,PM,Saint Pierre and Miquelon
PADQ,Kodiak Airport,57.75,-152.4940033,78,NA,US,US-AK,Kodiak,PADQ,ADQ,United States,PN,Pitcairn
KPHH,Robert F Swinnie Airport,33.4516983,-79.52619934,26,NA,US,US-SC,Andrews,KPHH,ADR,United States,PR,Puerto Rico
KADS,Addison Airport,32.96860123,-96.83640289,644,NA,US,US-TX,Dallas,KADS,ADS,United States,PS,Palestinian Territory
KADH,Ada Municipal Airport,34.8042984,-96.6713028,1016,NA,US,US-OK,Ada,KADH,ADT,United States,PT,Portugal
OITL,Ardabil Airport,38.32569885,48.42440033,4315,AS,IR,IR-03,Ardabil,OITL,ADU,Iran,PW,Palau
ADV,El Daein Airport,11.4023,26.1186,1560,AF,SD,SD-DE,El Daein,,ADV,Sudan,PY,Paraguay
KADW,Andrews Air Force Base,38.81079865,-76.86699677,280,NA,US,US-MD,Camp Springs,KADW,ADW,United States,QA,Qatar
EGQL,RAF Leuchars,56.3728981,-2.868439913,38,EU,GB,GB-SCT,St. Andrews,EGQL,ADX,United Kingdom,RE,Réunion
FAAL,Alldays Airport,-22.67900085,29.05550003,2600,AF,ZA,ZA-NP,Alldays,FAAL,ADY,South Africa,RO,Romania
SKSP,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,19,SA,CO,CO-SAP,San Andrés,SKSP,ADZ,Colombia,RS,Serbia
NGTB,Abemama Atoll Airport,0.490833014,173.8289948,8,OC,KI,KI-G,Abemama Atoll,NGTB,AEA,Kiribati,RU,Russia
CN-0082,Baise Youjiang Airport,23.72060013,106.9599991,490,AS,CN,CN-45,Baise,ZGBS,AEB,China,RW,Rwanda
AEE,Adareil Airport,10.05361111,32.95944444,1301,AF,SS,SS-23,,,AEE,South Sudan,SA,Saudi Arabia
WIME,Aek Godang Airport,1.4001,99.430496,922,AS,ID,ID-SU,Padang Sidempuan-Sumatra Island,WIME,AEG,Indonesia,SB,Solomon Islands
FTTC,Abeche Airport,13.84700012,20.84429932,1788,AF,TD,TD-OD,,FTTC,AEH,Chad,SC,Seychelles
AEI,Algeciras Heliport,36.12888034,-5.441118479,98,EU,ES,ES-CA,Algeciras,LEAG,AEI,Spain,SD,Sudan
AEK,Aseki Airport,-7.350804856,146.1938667,4106,OC,PG,PG-MPL,Aseki,AYAX,AEK,Papua New Guinea,SE,Sweden
KAEL,Albert Lea Municipal Airport,43.68149948,-93.36720276,1260,NA,US,US-MN,Albert Lea,KAEL,AEL,United States,SG,Singapore
GQNA,Aioun el Atrouss Airport,16.7112999,-9.637880325,951,AF,MR,MR-02,Aioun El Atrouss,GQNA,AEO,Mauritania,SH,Saint Helena
SABE,Jorge Newbery Airpark,-34.5592,-58.4156,18,SA,AR,AR-C,Buenos Aires,SABE,AEP,Argentina,SI,Slovenia
URSS,Sochi International Airport,43.44990158,39.95660019,89,EU,RU,RU-KDA,Sochi,URSS,AER,Russia,SK,Slovakia
ENAL,lesund Airport,62.5625,6.119699955,69,EU,NO,NO-15,?lesund,ENAL,AES,Norway,SL,Sierra Leone
PFAL,Allakaket Airport,66.55180359,-152.621994,441,NA,US,US-AK,Allakaket,PFAL,AET,United States,SM,San Marino
OIBA,Abumusa Island Airport,25.8757,55.03300095,23,AS,IR,IR-23,,OIBA,AEU,Iran,SN,Senegal
KAEX,Alexandria International Airport,31.32740021,-92.54979706,89,NA,US,US-LA,Alexandria,KAEX,AEX,United States,SO,Somalia
BIAR,Akureyri Airport,65.66000366,-18.0727005,6,EU,IS,IS-6,Akureyri,BIAR,AEY,Iceland,SR,Suriname
SAMR,Suboficial Ay Santiago Germano Airport,-34.5882988,-68.40390015,2470,SA,AR,AR-M,San Rafael,SAMR,AFA,Argentina,SS,South Sudan
FAPA,Port Alfred Airport,-33.55419922,26.87770081,275,AF,ZA,ZA-EC,Port Alfred,FAPA,AFD,South Africa,ST,São Tomé and Principe
KAFF,USAF Academy Airfield,38.96969986,-104.8130035,6572,NA,US,US-CO,Colorado Springs,KAFF,AFF,United States,SV,El Salvador
SKAM,Amalfi Airport,6.91667,-75.0667,5507,SA,CO,CO-ANT,Amalfi,SKAM,AFI,Colombia,SX,Sint Maarten
AFK,Kondavattavana Tank Seaplane Base,7.284,81.644,95,AS,LK,LK-5,Ampara,,AFK,Sri Lanka,SY,Syria
SBAT,Piloto Osvaldo Marques Dias Airport,-9.866389275,-56.10499954,948,SA,BR,BR-MT,Alta Floresta,SBAT,AFL,Brazil,SZ,Swaziland
KAFN,Jaffrey Airport Silver Ranch Airport,42.80509949,-72.00299835,1040,NA,US,US-NH,Jaffrey,KAFN,AFN,United States,TC,Turks and Caicos Islands
KAFO,Afton Municipal Airport,42.71120071,-110.9420013,6221,NA,US,US-WY,Afton,KAFO,AFO,United States,TD,Chad
AFR,Afore Airstrip,-9.142222222,148.3908333,2500,OC,PG,PG-NPP,,AYAF,AFR,Papua New Guinea,TF,French Southern Territories
UTSN,Sugraly Airport,41.61389923,64.23320007,1396,AS,UZ,UZ-NW,Zarafshan,UTSN,AFS,Uzbekistan,TG,Togo
AGAF,Afutara Aerodrome,-9.191388889,160.9486111,23,OC,SB,SB-ML,Bila,AGAF,AFT,Solomon Islands,TH,Thailand
KAFW,Fort Worth Alliance Airport,32.98759842,-97.31880188,722,NA,US,US-TX,Fort Worth,KAFW,AFW,United States,TJ,Tajikistan
LTAH,Afyon Airport,38.72639847,30.60110092,3310,AS,TR,TR-03,Afyonkarahisar,LTAH,AFY,Turkey,TK,Tokelau
OIMS,Sabzevar National Airport,36.16809845,57.59519958,3010,AS,IR,IR-30,Sabzevar,OIMS,AFZ,Iran,TL,Timor-Leste
GMAD,Al Massira Airport,30.32500076,-9.413069725,250,AF,MA,MA-AGD,Agadir,GMAD,AGA,Morocco,TM,Turkmenistan
EDMA,Augsburg Airport,48.42527771,10.93166733,1516,EU,DE,DE-BY,Augsburg,EDMA,AGB,Germany,TN,Tunisia
KAGC,Allegheny County Airport,40.35440063,-79.93019867,1252,NA,US,US-PA,Pittsburgh,KAGC,AGC,United States,TO,Tonga
ID-AGD,Anggi Airport,-1.3858,133.8737,6644,AS,ID,ID-PB,Anggi-Papua Island,WASG,AGD,Indonesia,TR,Turkey
EDWG,Wangerooge Airport,53.78277969,7.913888931,7,EU,DE,DE-NI,Wangerooge,EDWG,AGE,Germany,TT,Trinidad and Tobago
LFBA,Agen-La Garenne Airport,44.17470169,0.590556026,204,EU,FR,FR-B,Agen/La Garenne,LFBA,AGF,France,TV,Tuvalu
AGG,Angoram Airport,-4.055833333,144.0738889,75,OC,PG,PG-ESW,Angoram,,AGG,Papua New Guinea,TW,Taiwan
ESTA,ingelholm-Helsingborg Airport,56.29610062,12.84710026,68,EU,SE,SE-M,?ngelholm,ESTA,AGH,Sweden,TZ,Tanzania
SMWA,Wageningen Airstrip,5.766666889,-56.6333313,6,SA,SR,SR-NI,Wageningen,SMWA,AGI,Suriname,UA,Ukraine
RORA,Aguni Airport,26.59250069,127.2409973,38,AS,JP,JP-47,Aguni,RORA,AGJ,Japan,UG,Uganda
AGK,Kagua Airport,-6.396388889,143.8536111,5350,OC,PG,PG-SHM,Kagua,,AGK,Papua New Guinea,UM,United States Minor Outlying Islands
AGL,Wanigela Airport,-9.3375,149.1555556,53,OC,PG,PG-NPP,,AYWG,AGL,Papua New Guinea,US,United States
BGAM,Tasiilaq Heliport,65.61229608,-37.61833549,24,NA,GL,GL-U-A,Tasiilaq,BGAM,AGM,Greenland,UY,Uruguay
PAGN,Angoon Seaplane Base,57.50360107,-134.5850067,,NA,US,US-AK,Angoon,PAGN,AGN,United States,UZ,Uzbekistan
KAGO,Magnolia Municipal Airport,33.22800064,-93.21700287,319,NA,US,US-AR,Magnolia,KAGO,AGO,United States,VA,Vatican City
LEMG,Malaga Airport,36.67490005,-4.499110222,53,EU,ES,ES-AN,Málaga,LEMG,AGP,Spain,VC,Saint Vincent and the Grenadines
LGAG,Agrinion Air Base,38.602001,21.3512001,154,EU,GR,GR-01,Agrinion,LGAG,AGQ,Greece,VE,Venezuela
VIAG,Agra Airport,27.15579987,77.96089935,551,AS,IN,IN-UP,,VIAG,AGR,India,VG,British Virgin Islands
KAGS,Augusta Regional At Bush Field,33.36989975,-81.96450043,144,NA,US,US-GA,Augusta,KAGS,AGS,United States,VI,U.S. Virgin Islands
SGES,Guarani International Airport,-25.45999908,-54.84000015,846,SA,PY,PY-10,Ciudad del Este,SGES,AGT,Paraguay,VN,Vietnam
MMAS,Jesus Teran International Airport,21.70560074,-102.3180008,6112,NA,MX,MX-AGU,Aguascalientes,MMAS,AGU,Mexico,VU,Vanuatu
SVAC,Oswaldo Guevara Mujica Airport,9.553375244,-69.23786926,640,SA,VE,VE-P,Acarigua,SVAC,AGV,Venezuela,WF,Wallis and Futuna
AU-AGW,Agnew Airport,-12.14560032,142.1490021,,OC,AU,AU-QLD,Agnew,,AGW,Australia,WS,Samoa
VOAT,Agatti Airport,10.82369995,72.1760025,14,AS,IN,IN-LD,,VOAT,AGX,India,XK,Kosovo
AGY,Argyle Downs Airport,-16.514,128.9245,407,OC,AU,AU-WA,Argyle Downs,,AGY,Australia,YE,Yemen
FAAG,Aggeneys Airport,-29.28179932,18.81389999,2648,AF,ZA,ZA-NC,Aggeneys,FAAG,AGZ,South Africa,YT,Mayotte
OEAB,Abha Regional Airport,18.24040031,42.65660095,6858,AS,SA,SA-14,Abha,OEAB,AHB,Saudi Arabia,ZA,South Africa
KAHC,Amedee Army Air Field,40.26620102,-120.1529999,4012,NA,US,US-CA,Herlong,KAHC,AHC,United States,ZM,Zambia
K1F0,Ardmore Downtown Executive Airport,34.14699936,-97.12270355,844,NA,US,US-OK,Ardmore,,AHD,United States,ZW,Zimbabwe
NTHE,Ahe Airport,-14.42809963,-146.2570038,11,OC,PF,PF-U-A,Ahe Atoll,NTHE,AHE,French Polynesia,ZZ,Unknown or unassigned country
K37V,Arapahoe Municipal Airport,40.33950043,-99.90650177,2270,NA,US,US-NE,Arapahoe,,AHF,United States,,
KAHH,Amery Municipal Airport,45.28110123,-92.37539673,1088,NA,US,US-WI,Amery,KAHH,AHH,United States,,
WAPA,Amahai Airport,-3.34800005,128.9259949,29,AS,ID,ID-MA,Amahai-Seram Island,WAPA,AHI,Indonesia,,
AHJ,Hongyuan Airport,32.53154,102.35224,11600,AS,CN,CN-51,Aba,ZUHY,AHJ,China,,
SYAH,Aishalton Airport,2.486530066,-59.31340027,587,SA,GY,GY-UT,Aishalton,SYAH,AHL,Guyana,,
KS03,Ashland Municipal Sumner Parker Field,42.19029999,-122.6610031,1885,NA,US,US-OR,Ashland,KS03,AHM,United States,,
KAHN,Athens Ben Epps Airport,33.94860077,-83.32630157,808,NA,US,US-GA,Athens,KAHN,AHN,United States,,
LIEA,Alghero-Fertilia Airport,40.63209915,8.290769577,87,EU,IT,IT-88,Alghero,LIEA,AHO,Italy,,
MHAH,Ahuas Airport,15.47220039,-84.35220337,98,NA,HN,HN-GD,Ahuas,MHAH,AHS,Honduras,,
AHT,Amchitka Army Airfield,51.37777778,179.2591667,215,NA,US,US-AK,Amchitka Island,PAHT,AHT,United States,,
US-0133,Amchitka Army Airfield,51.37777778,179.2591667,215,NA,US,US-AK,Amchitka Island,,AHT,United States,,
GMTA,Cherif Al Idrissi Airport,35.17710114,-3.839519978,95,AF,MA,MA-HOC,Al Hoceima,GMTA,AHU,Morocco,,
AHY,Ambatolhy Airport,-20.01583333,45.535,340,AF,MG,MG-U,Ambatolahy,,AHY,Madagascar,,
LFHU,L'alpe D'huez Airport,45.0882988,6.084720135,6102,EU,FR,FR-V,Bourg,LFHU,AHZ,France,,
KAIA,Alliance Municipal Airport,42.05319977,-102.8040009,3931,NA,US,US-NE,Alliance,KAIA,AIA,United States,,
KAID,Anderson Municipal Darlington Field,40.10860062,-85.61299896,919,NA,US,US-IN,Anderson,KAID,AID,United States,,
AIE,Aiome Airport,-5.145699978,144.7307003,350,OC,PG,PG-MPM,Aiome,AYAO,AIE,Papua New Guinea,,
SNAX,Marcelo Pires Halzhausen Airport,-22.64,-50.453056,1850,SA,BR,BR-SP,Assis,SNAX,AIF,Brazil,,
FEFY,Yalinga Airport,6.519999981,23.26000023,1975,AF,CF,CF-HK,Yalinga,FEFY,AIG,Central African Republic,,
AIH,Aiambak Airport,-7.342777778,141.2675,90,OC,PG,PG-WPD,Aiambak,AYAK,AIH,Papua New Guinea,,
HDAS,Ali-Sabieh Airport,11.14688889,42.72,2320,AF,DJ,DJ-AS,Ali-Sabieh,HDAS,AII,Djibouti,,
KAIK,Aiken Municipal Airport,33.6493988,-81.68499756,528,NA,US,US-SC,Aiken,KAIK,AIK,United States,,
PA-0003,Alligandi Airport,9.2226,-78.0236,55,NA,PA,PA-KY,Alligandi,,AIL,Panama,,
MH-AIM,Ailuk Airport,10.21679974,169.9830017,,OC,MH,MH-ALK,Ailuk Island,,AIM,Marshall Islands,,
PAWI,Wainwright Airport,70.63800049,-159.9949951,41,NA,US,US-AK,Wainwright,PAWI,AIN,United States,,
KAIO,Atlantic Municipal Airport,41.40729904,-95.04689789,1165,NA,US,US-IA,Atlantic,KAIO,AIO,United States,,
AIP,Ailinglaplap Airport,7.279421592,168.8257,16,OC,MH,MH-ALL,Bigatyelang Island,,AIP,Marshall Islands,,
SWRP,Aripuana Airport,-10.25027752,-59.38388824,623,SA,BR,BR-MT,Aripuanã,SWRP,AIR,Brazil,,
NGTR,Arorae Island Airport,-2.616110086,176.8029938,,OC,KI,KI-G,Arorae Island,NGTR,AIS,Kiribati,,
NCAI,Aitutaki Airport,-18.83090019,-159.7640076,14,OC,CK,CK-U-A,Aitutaki,NCAI,AIT,Cook Islands,,
NCAT,Enua Airport,-19.96780014,-158.1190033,36,OC,CK,CK-U-A,Atiu Island,NCAT,AIU,Cook Islands,,
KAIV,George Downer Airport,33.10649872,-88.19779968,150,NA,US,US-AL,Aliceville,KAIV,AIV,United States,,
FYAA,Ai-Ais Airport,-27.995,17.5966,2000,AF,NA,NA-KU,Ai-Ais,FYAA,AIW,Namibia,,
KAIY,Atlantic City Municipal Bader Field,39.36000061,-74.45610046,8,NA,US,US-NJ,Atlantic City,KAIY,AIY,United States,,
KAIZ,Lee C Fine Memorial Airport,38.09600067,-92.54949951,869,NA,US,US-MO,Kaiser Lake Ozark,KAIZ,AIZ,United States,,
LFKJ,Ajaccio-Napoleon Bonaparte Airport,41.92359924,8.802920341,18,EU,FR,FR-H,Ajaccio/Napoléon Bonaparte,LFKJ,AJA,France,,
OESK,Al-Jawf Domestic Airport,29.78510094,40.09999847,2261,AS,SA,SA-12,Al-Jawf,OESK,AJF,Saudi Arabia,,
LTCO,Agri Airport,39.65454102,43.02597809,5462,AS,TR,TR-04,,LTCO,AJI,Turkey,,
GQNJ,Akjoujt Airport,19.73301697,-14.38324928,403,AF,MR,MR-12,Akjoujt,GQNJ,AJJ,Mauritania,,
OIHR,Arak Airport,34.13809967,49.84730148,5440,AS,IR,IR-22,Araak,OIHR,AJK,Iran,,
VELP,Lengpui Airport,23.84059906,92.61969757,1398,AS,IN,IN-MZ,Aizawl,VELP,AJL,India,,
FMCV,Ouani Airport,-12.13169956,44.43030167,62,AF,KM,KM-A,Ouani,FMCV,AJN,Comoros,,
ESNX,Arvidsjaur Airport,65.59030151,19.28190041,1245,EU,SE,SE-BD,Arvidsjaur,ESNX,AJR,Sweden,,
